lppCN_quiz_questions

1. 叙述者知道了巨蟒的故事后，画了他的第一幅作品。他的第一幅作品是：
(b) 希望小王子留下来，不回到他的玫瑰身边
(c) 没有颜色
(d) 让小王子知道了他的花不是唯一的
key: (d)

26. 谁教会了小王子怎样驯服狐狸？
(a) 叙述者
(b) 玫瑰花丛
(c) 羊
(d) 狐狸自己
key: (d)

27. 小王子驯服了狐狸以后，看什么不一样了？
(a) 他的星球
(b) 他自己与狐狸的不同
(c) 叙述者
(d) 他的花与玫瑰花丛的不同
key: (d)

28. 小王子认为只有____知道他们在寻找什么？
(a) 大人们
(b) 花
(c) 孩子们
(d) 羊
key: (c)

29. 小王子对商人的商品怎么看？
(a) 他觉得太便宜了
(b) 他觉得很完美
(c) 他觉得太贵了
(d) 他觉得没有意义
key: (d)

30. 小王子和叙述者都认为：
(a) 飞机是不好的交通工具
(b) 水是最重要的
(c) 地球很丑陋
(d) 是看不见的东西让事物变得美丽
key: (d)

31. 叙述者最钦佩小王子的哪一点？
(a) 他考虑周全的回答
(b) 他对他那朵花儿的爱
(c) 他能离开水生活
(d) 他住在一个很小的行星上
key: (b)

32. 叙述者暗示他曾被谁驯服过？
(a) 狐狸
(b) 他自己
(c) 小王子
(d) 地球
key: (c)

33. 小王子暗示他在晚上会：
(a) 死去
(b) 喝酒
(c) 登上一条船回家
(d) 交新的朋友
key: (a)

34. 小王子说什么对叙述者会变得独特而有意义？
(a) 星星
(b) 飞机
(c) 行星
(d) 沙漠
key: (a)

35. 尽管为小王子的离去而伤心，叙述者仍然思考着：
(a) 中国的天气怎么样
(b) 小王子有多爱他的花
(c) 小王子有多爱他的羊
(d) 在小王子的星球上正在发生什么
key: (d)

36. 在本段结尾，叙述者相信：
(a) 小王子不会再出现了
(b) 孩子和大人实际上是一样的
(c) 实用的技能让大人强于孩子
(d) 想象力和信仰让孩子强于大人
key: (d)

